User ID,Occupation (O*NET-SOC Title),Gender,Race,Income,Age,Education,Experience,AI Tedious Work Attitude,AI Job Importance Attitude,AI Daily Interest Attitude,AI Suffering Attitude,Zip Code,Political Affiliation,LLM Familiarity,LLM Use in Work,LLM Usage by Type - Information Access,LLM Usage by Type - Edit,LLM Usage by Type - Idea Generation,LLM Usage by Type - Communication,LLM Usage by Type - Analysis,LLM Usage by Type - Decision,LLM Usage by Type - Coding,LLM Usage by Type - System Design,LLM Usage by Type - Data Processing,Recruitment Source
a5391376-ee25-4403-a2f8-5821eb792e34,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Male,White,30-60K,23,High School,3-5 years,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,66614,Republican,I have some experience using them.,"No, I've never heard of them.",,,,,,,,,,Prolific
d9c92a19-5435-4346-9ecf-bedaea297fa3,Clinical Data Managers,Male,Asian American and Pacific Islander,60-86K,18,"Doctorate (e.g., PhD)",1-2 year,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,WoM
fc98fb06-2afe-4fcd-8aa3-91c1d6ee208f,Financial Quantitative Analysts,Male,Asian American and Pacific Islander,Prefer not to say,25,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Weekly,Daily,Daily,Weekly,Daily,Daily,Upwork
6159906e-a3c4-43bd-ad7d-6e2442564009,Producers and Directors,Male,White,60-86K,40,Bachelor’s Degree,6-10 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Never,Weekly,Prolific
ffa4f271-aa06-451b-ab12-c0aaec06de87,Statisticians,Male,Other,30-60K,24,"Doctorate (e.g., PhD)",3-5 years,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Monthly,Weekly,Monthly,Monthly,WoM
11086848-c915-4a7a-b6d0-988a8a9c07b6,Travel Agents,Female,White,30-60K,37,Bachelor’s Degree,More than 10 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,64129,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Daily,Daily,Weekly,Daily,Never,Never,Weekly,Prolific
e0f0e150-3f3a-4bab-b110-0a985209a49d,Human Resources Specialists,Female,Asian American and Pacific Islander,30-60K,37,Master’s Degree,3-5 years,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Monthly,Monthly,Never,Never,Never,WoM
f97d5160-09b8-488e-b18b-eb685009784d,Purchasing Managers,Female,White,60-86K,61,Associate Degree,More than 10 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,98294,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Daily,Daily,Daily,Never,Never,Weekly,Prolific
dcdc99e1-d187-4ff4-b100-f05a0a8701fa,Computer Programmers,Male,Asian American and Pacific Islander,30-60K,23,Master’s Degree,3-5 years,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Weekly,Weekly,Weekly,Weekly,Daily,Weekly,Daily,WoM
f9a5423e-db3f-4fda-a0fd-2baebc4597fa,Personal Financial Advisors,Male,Other,30-60K,25,Master’s Degree,1-2 year,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Monthly,Daily,Weekly,Daily,Daily,Never,Never,Monthly,WoM
c46df0fa-0f38-4c42-9dd7-1dbdc5c4b952,Information Technology Project Managers,Male,White,529K+,40,"Doctorate (e.g., PhD)",More than 10 years,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,78410,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
a92ce460-fa2b-4b24-b479-2111ce170f7b,Computer Programmers,Female,Asian American and Pacific Islander,Prefer not to say,18,Bachelor’s Degree,1-2 year,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,,No political affliation,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Daily,Monthly,Monthly,Daily,Daily,Weekly,Daily,Never,Daily,WoM
7d0fd111-54b8-4368-a7ee-400b70d6892f,Travel Agents,Female,White,86K-165K,34,Bachelor’s Degree,1-2 year,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Never,Monthly,Monthly,Weekly,Weekly,Never,Never,Never,Upwork
10b8f042-e5a5-44a4-9fde-99599a24e82e,Financial Quantitative Analysts,Male,White,529K+,34,Bachelor’s Degree,6-10 years,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Never,Daily,Daily,Daily,Prolific
f0b58fec-6e5f-4b6e-a3a0-32842e5f68f2,Advertising and Promotions Managers,Female,White,60-86K,25,Bachelor’s Degree,3-5 years,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly agree,,Other,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Never,Daily,Weekly,Monthly,Weekly,Monthly,Never,Weekly,Weekly,Upwork
87664221-a402-4ec5-bdeb-91e62e454e5b,Fundraisers,Female,Asian American and Pacific Islander,165K-209K,32,Bachelor’s Degree,6-10 years,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Monthly,Weekly,Weekly,Weekly,Never,Never,Never,Never,Never,WoM
9f1cb4ed-9b72-4880-a369-cd6f44f322b5,Information Technology Project Managers,Male,White,30-60K,54,"Some College, No Degree",More than 10 years,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Monthly,Daily,Weekly,Monthly,Never,Never,Monthly,WoM
5de70c64-3980-4a05-acd7-c7e5acac357d,Financial Managers,Female,Black,86K-165K,37,Master’s Degree,6-10 years,Somewhat agree,Strongly disagree,Neither agree nor disagree,Somewhat agree,,Prefer not to answer,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Daily,Daily,Daily,Monthly,Never,Daily,Upwork
db90985c-f8bb-4c93-9315-cd6eef845225,Human Resources Specialists,Female,Black,60-86K,18,Master’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly disagree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Monthly,Never,Weekly,Weekly,Never,Daily,Daily,Daily,Weekly,Prolific
2244eb36-1d7e-459e-adc2-b4cbf32b95d3,Web Developers,Female,White,0-30K,37,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,37363,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Never,Daily,Daily,Daily,Weekly,Weekly,Daily,Never,Daily,Prolific
16a94fce-159a-455e-9f73-da69ced443a0,Financial Quantitative Analysts,Female,White,86K-165K,25,Bachelor’s Degree,1-2 year,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,84104,Republican,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Weekly,Weekly,Daily,Weekly,Daily,Daily,Weekly,Prolific
e577b479-0a30-4577-a744-fcc6d03e3af2,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Male,White,0-30K,21,"Some College, No Degree",3-5 years,Strongly disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,98229,Democrat,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
6ef95e7e-93ae-4a2d-9ca7-0b126b4a3516,Information Technology Project Managers,Male,White,209K-529K,57,Bachelor’s Degree,6-10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,80602,Independent,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Monthly,Monthly,Never,Never,Never,Monthly,Prolific
bfaf3ad2-fb9e-44b1-93e1-3470947b184e,Database Administrators,Male,White,0-30K,21,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,54311,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
e8b33720-5b49-4ab6-aa9f-c66b16ca3b55,Payroll and Timekeeping Clerks,Female,White,30-60K,28,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,,No political affliation,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Upwork
d5123117-d2d4-4d5d-93eb-d702b0fd964e,Web Administrators,Male,White,86K-165K,27,Bachelor’s Degree,3-5 years,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,,Prefer not to answer,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
b4757efb-b03c-4b21-bbe5-85b5708de3ac,Computer and Information Research Scientists,Male,White,86K-165K,27,Master’s Degree,1-2 year,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Never,Weekly,Monthly,Never,Never,Never,Weekly,Never,Never,WoM
bca7cc9e-1dfe-4c3e-ad7f-c8febd79fc20,Travel Agents,Male,Hispanic,529K+,36,Bachelor’s Degree,6-10 years,Strongly agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,7871,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Daily,Weekly,Weekly,Weekly,Weekly,Weekly,Upwork
36974e9e-a4ea-4334-9e3b-07e7bbfab8f0,Travel Agents,Female,Asian American and Pacific Islander,0-30K,36,Master’s Degree,1-2 year,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,78749,No political affliation,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Never,Never,Never,Never,Never,Never,Never,Never,Upwork
c0e8bc56-eb7c-45fa-bbeb-2e2a6e4e5886,Photographers,Other,Other,0-30K,28,Bachelor’s Degree,1-2 year,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,,Democrat,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Never,Weekly,Never,Monthly,Never,Never,Never,Never,Never,Prolific
f32b6c07-0e70-4eda-8544-aa213ae4c767,Online Merchants,Male,White,165K-209K,29,Bachelor’s Degree,6-10 years,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,94501,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Weekly,Weekly,Daily,Monthly,Monthly,Never,Daily,Prolific
39e3bc53-38da-4165-a6a8-7c44679c48c0,Social Science Research Assistants,Male,Other,30-60K,30,"Doctorate (e.g., PhD)",3-5 years,Strongly disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,27705,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Weekly,Weekly,Daily,Daily,Daily,Daily,Daily,WoM
fcc8865c-0234-4ec1-8d61-71dffb2d58d8,Video Game Designers,Female,White,30-60K,21,"Some College, No Degree",1-2 year,Neither agree nor disagree,Strongly agree,Somewhat disagree,Somewhat agree,,Republican,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
dc8df88a-9da2-4d58-b6f5-0b8c57847ef6,Search Marketing Strategists,Male,White,86K-165K,53,Bachelor’s Degree,More than 10 years,Strongly agree,Neither agree nor disagree,Strongly disagree,Somewhat agree,35233,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Daily,Daily,Daily,Monthly,Monthly,Never,Never,Monthly,Upwork
72597cb1-a901-4fda-b382-1d3fbc4b8048,Computer Systems Analysts,Female,White,86K-165K,29,Bachelor’s Degree,6-10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,,Independent,I use them regularly.,"Yes, I use them every week in my work.",Daily,Weekly,Daily,Daily,Daily,Daily,Weekly,Monthly,Weekly,Prolific
00d98391-5c00-4914-9e80-b68ce67e07a3,Financial Managers,Male,Other,0-30K,23,Bachelor’s Degree,Less than 1 year,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Weekly,Daily,Weekly,Weekly,Monthly,Never,Weekly,WoM
a5b21bdd-90f6-4ffa-9f8a-c06cbe24a744,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Male,Other,0-30K,27,Bachelor’s Degree,1-2 year,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,,Other,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
2e735121-8860-4534-b5c4-75984b2c34bf,Business Intelligence Analysts,Male,Asian American and Pacific Islander,86K-165K,18,Master’s Degree,1-2 year,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Never,Daily,Never,Never,Daily,Never,Daily,WoM
3e103f67-88e4-4ff5-bfd2-f5698fdb0a77,Search Marketing Strategists,Female,White,86K-165K,54,Bachelor’s Degree,1-2 year,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,93036,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Monthly,Monthly,Monthly,Upwork
06f68046-40a1-41d2-92db-ac3a1e5da413,Computer and Information Research Scientists,Prefer not to say,Asian American and Pacific Islander,Prefer not to say,25,Prefer not to say,Less than 1 year,Strongly disagree,Strongly disagree,Somewhat agree,Neither agree nor disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Never,Never,Never,Never,Never,Never,Never,Never,Never,WoM
8bf01180-ec33-420b-9595-870071c3f542,Statisticians,Male,Other,Prefer not to say,25,Master’s Degree,3-5 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Never,Never,Never,Weekly,Weekly,Weekly,Never,Never,WoM
887e4c7a-83db-4956-b226-18416a2763d3,"Business Teachers, Postsecondary",Male,White,Prefer not to say,36,"Doctorate (e.g., PhD)",More than 10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,94304,Democrat,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Never,Monthly,Never,Never,Never,Never,Weekly,Never,Never,WoM
b987957c-5332-4377-9072-5737e14a07eb,Computer and Information Research Scientists,Female,Asian American and Pacific Islander,529K+,18,Bachelor’s Degree,6-10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,94158,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Weekly,Daily,Daily,Weekly,Weekly,WoM
892bca6d-676e-4eb3-88f5-0389e4364edc,Software Quality Assurance Analysts and Testers,Male,Asian American and Pacific Islander,60-86K,40,Associate Degree,1-2 year,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Never,Monthly,Never,Monthly,Never,Never,Never,Never,Prolific
bc365350-33bd-44d0-a03f-88a0712802b9,Computer Systems Analysts,Male,White,86K-165K,36,Bachelor’s Degree,More than 10 years,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,21230,Libertarian,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Daily,Daily,Weekly,Monthly,Daily,Daily,Prolific
664bc354-1b66-4518-a897-3a5f2d16a58f,Computer Programmers,Female,White,165K-209K,26,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat disagree,,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Weekly,Daily,Weekly,Weekly,Weekly,Daily,Prolific
774c78df-78bf-4dea-ae28-39ef52935185,Architectural and Civil Drafters,Male,Black,86K-165K,42,Bachelor’s Degree,More than 10 years,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,,Independent,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Weekly,Never,Never,Never,Never,Never,Never,Prolific
1b777245-33b1-429b-8d86-f97486b6da03,"Production, Planning, and Expediting Clerks",Female,White,0-30K,36,High School,3-5 years,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,4348,Independent,I use them regularly.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
e30e5ba4-e50a-4966-a7e3-d95cb96aef75,Medical and Health Services Managers,Male,White,30-60K,32,Bachelor’s Degree,1-2 year,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Daily,Weekly,Daily,Monthly,Never,Never,Never,Daily,Prolific
6f5183ce-9706-4619-a8f7-8e5478a8b955,Medical and Health Services Managers,Female,Black,165K-209K,18,Bachelor’s Degree,6-10 years,Somewhat disagree,Strongly disagree,Strongly agree,Somewhat agree,10067,Independent,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
